8089;38;1582;9.700000;419;1.570000;0.388011
8090;0;1619;9.600000;392;-0.629508;0.240504
8090;1;1617;9.600000;389;-0.629508;0.306421
8090;1;1622;9.600000;390;0.619536;0.134549
8090;1;1616;9.600000;394;4.451218;0.188233
8090;1;1625;9.600000;394;1.868722;0.363447
8090;1;1617;9.600000;396;3.835635;0.422930
8090;1;1621;9.700000;399;3.030142;0.446336
8090;9;1621;9.600000;393;1.868722;0.229185
8090;10;1619;9.600000;393;4.451218;0.205336
8090;19;1624;9.600000;389;1.570000;0.274697
8090;20;1624;9.600000;389;1.570000;0.083618
8090;21;1621;9.600000;392;0.619536;0.074421
8090;22;1619;9.600000;391;-0.629508;0.071038
8090;22;1619;9.600000;391;-0.629508;0.156907
8090;22;1619;9.600000;391;-0.629508;0.119941
8090;22;1619;9.600000;391;-0.629508;0.026121
8090;22;1619;9.600000;391;-0.629508;0.479828
8090;22;1619;9.600000;391;-0.629508;0.233097
8090;38;1618;9.600000;392;1.570000;0.498614
8091;0;1633;9.700000;442;-0.125148;0.458159
8091;1;1632;9.700000;438;-0.125148;0.189633
8091;1;1636;9.700000;440;0.875406;0.488344
8091;1;1628;9.700000;442;-1.268485;0.071560
8091;1;1639;9.700000;444;1.755584;0.122331
8091;1;1629;9.700000;446;4.091505;0.252794
8091;1;1633;9.700000;448;3.057657;0.022751
8091;1;1636;9.700000;446;2.485191;0.311199
8091;9;1635;9.700000;443;1.755584;0.331826
8091;10;1632;9.700000;443;-1.268485;0.307995
8091;21;1634;9.700000;442;0.875406;0.461200
8091;22;1633;9.700000;441;-0.125148;0.403053
8091;22;1633;9.700000;441;-0.125148;0.037554
8091;22;1633;9.700000;441;-0.125148;0.357495
8091;22;1633;9.700000;441;-0.125148;0.489263
8091;22;1633;9.700000;441;-0.125148;0.098758
8091;22;1633;9.700000;441;-0.125148;0.380054
8091;22;1633;9.700000;441;-0.125148;0.029572
8091;38;1623;9.700000;444;1.570000;0.019785
8092;0;1601;9.700000;413;-0.915744;0.139042
8092;1;1598;9.700000;411;-0.915744;0.046609
8092;1;1604;9.700000;411;0.725954;0.309243
8092;1;1597;9.700000;415;4.493156;0.470106
8092;1;1607;9.700000;413;1.421349;0.269321
8092;1;1606;9.700000;417;2.264882;0.221113
8092;1;1600;9.700000;417;3.751602;0.463870
8092;9;1603;9.700000;414;1.421349;0.451121
8092;10;1600;9.700000;414;4.493156;0.022845
8092;21;1603;9.700000;413;0.725954;0.075789
8092;22;1600;9.700000;412;-0.915744;0.068246
8092;22;1600;9.700000;412;-0.915744;0.463785
8092;22;1600;9.700000;412;-0.915744;0.020770
8092;22;1600;9.700000;412;-0.915744;0.092615
8092;22;1600;9.700000;412;-0.915744;0.065667
8092;22;1600;9.700000;412;-0.915744;0.113784
8092;38;1602;9.700000;414;1.570000;0.343692
8093;0;1602;9.700000;433;-0.675442;0.309377
8093;1;1601;9.700000;431;-0.675442;0.130472
8093;1;1606;9.700000;431;0.832319;0.451033
8093;1;1598;9.700000;434;4.649417;0.209114
8093;1;1607;9.700000;435;1.848525;0.275371
8093;1;1602;9.700000;439;3.282698;0.377140
8093;9;1604;9.700000;434;1.848525;0.359946
8093;10;1602;9.700000;434;4.649417;0.395942
8093;21;1604;9.700000;433;0.832319;0.478260
8093;22;1602;9.700000;433;-0.675442;0.098248
8093;22;1602;9.700000;433;-0.675442;0.396392
8093;22;1602;9.700000;433;-0.675442;0.124203
8093;22;1602;9.700000;433;-0.675442;0.450299
8093;22;1602;9.700000;433;-0.675442;0.208151
8093;38;1603;9.700000;434;1.570000;0.140418
8094;0;1640;9.600000;405;-0.727331;0.177460
8094;1;1639;9.600000;404;-0.727331;0.062469
8094;1;1640;9.600000;403;-0.175461;0.250533
8094;1;1644;9.600000;405;1.165315;0.468333
8094;1;1639;9.600000;408;3.926317;0.100260
8094;1;1643;9.600000;411;2.677198;0.410251
8094;9;1640;9.600000;407;3.926317;0.490200
8094;10;1642;9.600000;406;1.165315;0.398151
8094;19;1644;9.600000;410;1.570000;0.426711
8094;20;1644;9.600000;410;1.570000;0.199792
8094;21;1641;9.600000;405;-0.175461;0.169498
8094;22;1640;9.600000;405;-0.727331;0.432311
8094;22;1640;9.600000;405;-0.727331;0.437406
8094;22;1640;9.600000;405;-0.727331;0.399131
8094;22;1640;9.600000;405;-0.727331;0.386641
8094;22;1640;9.600000;405;-0.727331;0.206681
8094;38;1638;9.600000;404;1.570000;0.223049
8095;0;1587;9.700000;434;-0.175461;0.323225
8095;1;1586;9.700000;430;-0.175461;0.152957
8095;1;1589;9.700000;432;0.628084;0.400758
8095;1;1582;9.700000;432;-0.969140;0.197392
8095;1;1582;9.700000;436;4.466844;0.086968
8095;1;1592;9.700000;435;1.507824;0.032475
8095;1;1592;9.700000;439;2.318509;0.325299
8095;1;1586;9.700000;440;3.282698;0.055421
8095;9;1585;9.700000;435;4.466844;0.408300
8095;10;1586;9.700000;434;-0.969140;0.135078
8095;21;1588;9.700000;434;0.628084;0.449512
8095;22;1587;9.700000;433;-0.175461;0.289533
8095;22;1587;9.700000;433;-0.175461;0.507395
8095;22;1587;9.700000;433;-0.175461;0.476918
8095;22;1587;9.700000;433;-0.175461;0.289048
8095;22;1587;9.700000;433;-0.175461;0.157417
8095;22;1587;9.700000;433;-0.175461;0.040194
8095;22;1587;9.700000;433;-0.175461;0.110866
8095;38;1587;9.700000;435;1.570000;0.199246
8096;0;1606;9.700000;396;0.435875;0.178963
8096;1;1607;9.700000;393;0.435875;0.229215
8096;1;1604;9.700000;396;-0.709319;0.245467
8096;1;1610;9.700000;396;1.309626;0.267022
8096;1;1600;9.700000;399;4.299387;0.433337
8096;1;1607;9.700000;400;2.582266;0.206344
8096;9;1604;9.700000;398;4.299387;0.130920
8096;10;1607;9.700000;397;1.309626;0.142583
8096;21;1605;9.700000;397;-0.709319;0.259367
8096;22;1606;9.700000;395;0.435875;0.130281
8096;22;1606;9.700000;395;0.435875;0.014321
8096;22;1606;9.700000;395;0.435875;0.256564
8096;22;1606;9.700000;395;0.435875;0.344039
8096;22;1606;9.700000;395;0.435875;0.161837
8096;38;1605;9.700000;397;1.570000;0.427458
8097;0;1629;9.700000;463;-0.786072;0.326120
8097;1;1627;9.700000;461;-0.786072;0.186366
8097;1;1631;9.700000;461;0.417468;0.372723
8097;1;1633;9.700000;462;1.018522;0.376471
8097;1;1625;9.700000;466;4.344632;0.094019
8097;1;1634;9.700000;468;2.312080;0.383290
8097;1;1629;9.700000;468;3.293451;0.098265
8097;9;1629;9.700000;465;4.344632;0.250037
8097;10;1631;9.700000;463;1.018522;0.458739
8097;21;1630;9.700000;463;0.417468;0.126613
8097;22;1629;9.700000;463;-0.786072;0.310409
8097;22;1629;9.700000;463;-0.786072;0.118760
8097;22;1629;9.700000;463;-0.786072;0.430918
8097;22;1629;9.700000;463;-0.786072;0.112217
8097;22;1629;9.700000;463;-0.786072;0.042082
8097;22;1629;9.700000;463;-0.786072;0.122937
8097;38;1630;9.700000;464;1.570000;0.355582
8098;0;1617;9.700000;437;-0.211879;0.481226
8098;1;1616;9.700000;433;-0.211879;0.347546
8098;1;1622;9.700000;434;0.904182;0.147039
8098;1;1612;9.700000;437;-1.293067;0.406027
8098;1;1622;9.700000;440;1.873107;0.199638
8098;1;1612;9.700000;441;4.153169;0.196790
8098;1;1618;9.700000;443;3.008249;0.221743
8098;9;1619;9.700000;439;1.873107;0.030769
8098;10;1616;9.700000;438;-1.293067;0.239326
8098;21;1618;9.700000;437;0.904182;0.282722
8098;22;1617;9.700000;436;-0.211879;0.458534
8098;22;1617;9.700000;436;-0.211879;0.177274
8098;22;1617;9.700000;436;-0.211879;0.341629
8098;22;1617;9.700000;436;-0.211879;0.107280
8098;22;1617;9.700000;436;-0.211879;0.199923
8098;22;1617;9.700000;436;-0.211879;0.172326
8098;38;1617;9.700000;438;1.570000;0.313026
8099;0;1573;9.700000;409;-0.165938;0.475613
8099;1;1573;9.700000;407;-0.165938;0.379247
8099;1;1577;9.700000;409;1.211443;0.377735
8099;1;1570;9.700000;408;-1.019761;0.461663
8099;1;1569;9.700000;411;4.531976;0.171057
8099;1;1576;9.700000;412;2.198956;0.504754
8099;1;1573;9.700000;413;3.282698;0.402122
8099;1;1570;9.700000;412;4.082956;0.161518
8099;9;1572;9.700000;410;4.531976;0.033849
8099;10;1572;9.700000;409;-1.019761;0.352894
8099;21;1574;9.700000;410;1.211443;0.502825
8099;22;1573;9.700000;409;-0.165938;0.503863
8099;22;1573;9.700000;409;-0.165938;0.404667
8099;22;1573;9.700000;409;-0.165938;0.454811
8099;22;1573;9.700000;409;-0.165938;0.050858
8099;22;1573;9.700000;409;-0.165938;0.087308
8099;22;1573;9.700000;409;-0.165938;0.380713
8099;22;1573;9.700000;409;-0.165938;0.355255
8099;38;1573;9.700000;410;1.570000;0.259136
8100;0;1644;9.700000;433;-1.166495;0.019893
8100;1;1642;9.700000;432;-1.166495;0.080078
8100;1;1646;9.600000;429;0.348003;0.264987
8100;1;1651;9.600000;433;1.570244;0.229066
8100;1;1641;9.700000;436;4.016999;0.116155
8100;1;1646;9.700000;436;2.842318;0.291613
8100;9;1644;9.700000;434;4.016999;0.425044
8100;10;1647;9.600000;433;1.570244;0.441494
8100;21;1645;9.600000;432;0.348003;0.060956
8100;22;1643;9.700000;432;-1.166495;0.096164
8100;22;1643;9.700000;432;-1.166495;0.392489
8100;22;1643;9.700000;432;-1.166495;0.400842
8100;22;1643;9.700000;432;-1.166495;0.509320
8100;22;1643;9.700000;432;-1.166495;0.097543
8100;38;1645;9.700000;433;1.570000;0.116302
8101;0;1633;9.600000;396;0.079035;0.099742
8101;1;1633;9.600000;394;0.079035;0.350914
8101;1;1630;9.600000;396;-1.272871;0.221138
8101;1;1636;9.600000;400;2.414262;0.445274
8101;1;1630;9.600000;400;3.806859;0.237413
8101;1;1633;9.600000;401;3.078379;0.058048
8101;9;1632;9.600000;398;3.806859;0.371394
8101;10;1634;9.600000;398;2.414262;0.250793
8101;19;1637;9.600000;394;1.570000;0.207186
8101;20;1637;9.600000;394;1.570000;0.040953
8101;21;1632;9.600000;397;-1.272871;0.418023
8101;22;1633;9.600000;395;0.079035;0.094594
8101;22;1633;9.600000;395;0.079035;0.351762
8101;22;1633;9.600000;395;0.079035;0.422983
8101;22;1633;9.600000;395;0.079035;0.360585
8101;22;1633;9.600000;395;0.079035;0.225123
8101;38;1633;9.600000;397;1.570000;0.176291
8102;0;1589;9.700000;460;-0.322522;0.180210
8102;1;1588;9.700000;458;-0.322522;0.145515
8102;1;1592;9.700000;458;0.744735;0.260964
8102;1;1586;9.700000;460;-1.293067;0.053076
8102;1;1594;9.700000;461;1.507824;0.491612
8102;1;1590;9.700000;463;2.677198;0.394719
8102;1;1587;9.700000;464;3.761128;0.122100
8102;9;1590;9.700000;461;1.507824;0.483568
8102;10;1588;9.700000;461;-1.293067;0.350167
8102;21;1590;9.700000;460;0.744735;0.229555
8102;22;1589;9.700000;460;-0.322522;0.281158
8102;22;1589;9.700000;460;-0.322522;0.192969
8102;22;1589;9.700000;460;-0.322522;0.038280
8102;22;1589;9.700000;460;-0.322522;0.105489
8102;22;1589;9.700000;460;-0.322522;0.344514
8102;22;1589;9.700000;460;-0.322522;0.015021
8102;38;1589;9.700000;461;1.570000;0.500152
8103;0;1613;9.700000;423;-0.876710;0.289413
8103;1;1611;9.700000;421;-0.876710;0.306511
8103;1;1616;9.700000;421;0.550926;0.090452
8103;1;1619;9.700000;425;1.744909;0.252277
8103;1;1608;9.700000;424;-1.571349;0.473906
8103;1;1611;9.700000;427;3.973911;0.249976
8103;1;1615;9.700000;429;2.929714;0.220341
8103;9;1612;9.700000;424;-1.571349;0.020803
8103;10;1616;9.700000;424;1.744909;0.386453
8103;21;1615;9.700000;423;0.550926;0.454016
8103;22;1612;9.700000;423;-0.876710;0.112920
8103;22;1612;9.700000;423;-0.876710;0.432638
8103;22;1612;9.700000;423;-0.876710;0.462885
8103;22;1612;9.700000;423;-0.876710;0.188773
8103;22;1612;9.700000;423;-0.876710;0.242856
8103;22;1612;9.700000;423;-0.876710;0.139352
8103;38;1614;9.700000;424;1.570000;0.158866
8104;0;1664;9.600000;428;-1.212608;0.307990
8104;1;1661;9.600000;427;-1.212608;0.419857
8104;1;1666;9.600000;427;0.729212;0.215157
8104;1;1668;9.600000;430;2.190411;0.172277
8104;1;1664;9.600000;429;3.926317;0.115500
8104;9;1665;9.600000;428;3.926317;0.166596
8104;10;1666;9.600000;429;2.190411;0.074426
8104;19;1662;9.600000;425;1.570000;0.139915
8104;20;1662;9.600000;425;1.570000;0.209586
8104;21;1665;9.600000;428;0.729212;0.023468
8104;22;1663;9.600000;427;-1.212608;0.031980
8104;22;1663;9.600000;427;-1.212608;0.494580
8104;22;1663;9.600000;427;-1.212608;0.091485
8104;22;1663;9.600000;427;-1.212608;0.282750
8104;38;1665;9.600000;428;1.570000;0.040955
8105;0;1584;9.700000;448;-0.951182;0.228428
8105;1;1581;9.700000;446;-0.951182;0.451856
8105;1;1586;9.700000;445;0.141106;0.042905
8105;1;1590;9.700000;449;1.507824;0.241512
8105;1;1582;9.700000;451;4.037000;0.103619
8105;1;1587;9.700000;454;2.819070;0.194675
8105;9;1584;9.700000;450;4.037000;0.435085
8105;10;1587;9.700000;449;1.507824;0.138247
8105;21;1585;9.700000;448;0.141106;0.462118
8105;22;1583;9.700000;448;-0.951182;0.117994
8105;22;1583;9.700000;448;-0.951182;0.262493
8105;22;1583;9.700000;448;-0.951182;0.177450
8105;22;1583;9.700000;448;-0.951182;0.176968
8105;22;1583;9.700000;448;-0.951182;0.012822
8105;38;1585;9.700000;449;1.570000;0.209630
8106;0;1634;9.600000;411;-0.063214;0.324268
8106;1;1634;9.600000;407;-0.063214;0.495757
8106;1;1631;9.700000;412;-1.406207;0.200871
8106;1;1636;9.600000;411;0.784724;0.165744
8106;1;1639;9.600000;416;2.110599;0.287710
8106;1;1633;9.700000;418;3.351900;0.407009
8106;9;1635;9.600000;414;2.110599;0.186051
8106;10;1635;9.600000;412;0.784724;0.406814
8106;21;1633;9.600000;413;-1.406207;0.139094
8106;22;1634;9.600000;410;-0.063214;0.238490
8106;22;1634;9.600000;410;-0.063214;0.160985
8106;22;1634;9.600000;410;-0.063214;0.159594
8106;22;1634;9.600000;410;-0.063214;0.075450
8106;22;1634;9.600000;410;-0.063214;0.193658
8106;38;1634;9.600000;413;1.570000;0.403876
8107;0;1562;9.700000;418;-0.000796;0.047455
8107;1;1562;9.700000;418;-0.000796;0.453041
8107;1;1562;9.700000;418;0.941363;0.078189
8107;1;1561;9.700000;419;4.192631;0.495446
8107;1;1564;9.700000;419;2.158172;0.364041
8107;9;1563;9.700000;418;2.158172;0.062465
8107;10;1562;9.700000;418;4.192631;0.253505
8107;21;1562;9.700000;418;0.941363;0.339358
8107;22;1562;9.700000;418;-0.000796;0.414360
8107;22;1562;9.700000;418;-0.000796;0.248784
8107;22;1562;9.700000;418;-0.000796;0.173771
8107;22;1562;9.700000;418;-0.000796;0.145818
8107;38;1562;9.700000;418;1.570000;0.243942
8108;0;1561;9.700000;443;-0.000796;0.234063
8108;1;1561;9.700000;440;-0.000796;0.030406
8108;1;1564;9.700000;442;1.106548;0.036896
8108;1;1559;9.700000;443;-0.927935;0.300475
8108;1;1556;9.700000;445;4.420360;0.113156
8108;1;1561;9.700000;447;3.140796;0.368464
8108;9;1560;9.700000;444;4.420360;0.307954
8108;10;1560;9.700000;444;-0.927935;0.019633
8108;21;1562;9.700000;444;1.106548;0.140603
8108;22;1561;9.700000;442;-0.000796;0.030019
8108;22;1561;9.700000;442;-0.000796;0.276652
8108;22;1561;9.700000;442;-0.000796;0.254733
8108;22;1561;9.700000;442;-0.000796;0.356380
8108;22;1561;9.700000;442;-0.000796;0.140482
8108;38;1561;9.700000;444;1.570000;0.395664
8109;0;1634;9.700000;454;-0.083936;0.434645
8109;1;1634;9.700000;453;-0.083936;0.115231
8109;1;1637;9.700000;455;1.680898;0.019830
8109;1;1631;9.700000;455;-1.438801;0.407572
8109;1;1633;9.700000;457;3.559061;0.450501
8109;9;1634;9.700000;456;3.559061;0.218667
8109;10;1633;9.700000;455;-1.438801;0.432142
8109;21;1635;9.700000;455;1.680898;0.299409
8109;22;1634;9.700000;454;-0.083936;0.450605
8109;22;1634;9.700000;454;-0.083936;0.338890
8109;22;1634;9.700000;454;-0.083936;0.217221
8109;22;1634;9.700000;454;-0.083936;0.392664
8109;38;1634;9.700000;455;1.570000;0.212042
8110;0;1610;9.700000;404;-0.559327;0.013774
8110;1;1609;9.700000;403;-0.559327;0.096199
8110;1;1613;9.700000;401;0.694042;0.455494
8110;1;1614;9.700000;407;2.033843;0.308437
8110;1;1603;9.700000;405;-1.523766;0.014906
8110;1;1608;9.700000;408;3.867546;0.464252
8110;9;1608;9.700000;405;-1.523766;0.393669
8110;10;1611;9.700000;406;2.033843;0.238545
8110;21;1611;9.700000;404;0.694042;0.247709
8110;22;1609;9.700000;404;-0.559327;0.320869
8110;22;1609;9.700000;404;-0.559327;0.336192
8110;22;1609;9.700000;404;-0.559327;0.273366
8110;22;1609;9.700000;404;-0.559327;0.187512
8110;22;1609;9.700000;404;-0.559327;0.466521
8110;38;1610;9.700000;405;1.570000;0.436357
8111;0;1596;9.700000;423;0.610010;0.204530
8111;1;1597;9.700000;421;0.610010;0.167416
8111;1;1592;9.700000;423;-1.072058;0.223848
8111;1;1601;9.700000;424;1.570244;0.178141
8111;1;1598;9.700000;427;2.466151;0.156629
8111;1;1593;9.700000;427;3.769677;0.189754
8111;9;1596;9.700000;425;2.466151;0.274068
8111;10;1597;9.700000;424;1.570244;0.376361
8111;21;1594;9.700000;424;-1.072058;0.458377
8111;22;1596;9.700000;422;0.610010;0.011331
8111;22;1596;9.700000;422;0.610010;0.427257
8111;22;1596;9.700000;422;0.610010;0.029359
8111;22;1596;9.700000;422;0.610010;0.189405
8111;22;1596;9.700000;422;0.610010;0.410984
8111;38;1595;9.700000;424;1.570000;0.018592
8112;0;1944;9.600000;635;-0.714782;0.065616
8112;1;1943;9.600000;633;-0.714782;0.369832
8112;1;1946;9.600000;633;0.379744;0.092931
8112;1;1948;9.600000;636;1.445885;0.118883
8112;1;1942;9.600000;637;4.217840;0.371557
8112;1;1948;9.600000;639;2.355520;0.466105
8112;1;1945;9.600000;639;3.140796;0.270405
8112;9;1944;9.600000;636;4.217840;0.352737
8112;10;1946;9.600000;636;1.445885;0.294608
8112;21;1945;9.600000;635;0.379744;0.196979
8112;22;1944;9.600000;635;-0.714782;0.240164
8112;22;1944;9.600000;635;-0.714782;0.458449
8112;22;1944;9.600000;635;-0.714782;0.326321
8112;22;1944;9.600000;635;-0.714782;0.374370
8112;22;1944;9.600000;635;-0.714782;0.018882
8112;22;1944;9.600000;635;-0.714782;0.479985
8112;38;1945;9.600000;636;1.570000;0.202643
8113;0;1924;9.600000;655;-0.699355;0.108997
8113;1;1921;9.600000;651;-0.699355;0.136698
8113;1;1927;9.600000;651;0.493200;0.147666
8113;1;1932;9.700000;654;1.325251;0.261298
8113;1;1916;9.600000;656;-1.571349;0.426712
8113;1;1922;9.600000;659;3.985087;0.120283
8113;1;1930;9.700000;660;2.213657;0.338823
8113;1;1928;9.700000;663;2.717984;0.199723
8113;9;1922;9.600000;656;-1.571349;0.125024
8113;10;1927;9.700000;656;1.325251;0.195994
8113;21;1926;9.600000;655;0.493200;0.384588
8113;22;1923;9.600000;654;-0.699355;0.317763
8113;22;1923;9.600000;654;-0.699355;0.205081
8113;22;1923;9.600000;654;-0.699355;0.080462
8113;22;1923;9.600000;654;-0.699355;0.309946
8113;22;1923;9.600000;654;-0.699355;0.046370
8113;22;1923;9.600000;654;-0.699355;0.351986
8113;22;1923;9.600000;654;-0.699355;0.366197
8113;38;1925;9.600000;650;1.570000;0.438708
8114;0;1955;9.800000;661;-0.786072;0.034417
8114;1;1954;9.800000;660;-0.786072;0.303717
8114;1;1957;9.800000;658;0.151859;0.149495
8114;1;1959;9.800000;658;0.674040;0.021711
8114;1;1959;9.800000;664;2.128775;0.292813
8114;1;1952;9.800000;664;4.331297;0.273622
8114;1;1954;9.800000;669;3.371900;0.133836
8114;9;1957;9.800000;663;2.128775;0.264543
8114;10;1957;9.800000;661;0.674040;0.207448
8114;21;1956;9.800000;661;0.151859;0.232493
8114;22;1955;9.800000;661;-0.786072;0.201817
8114;22;1955;9.800000;661;-0.786072;0.114549
8114;22;1955;9.800000;661;-0.786072;0.225476
8114;22;1955;9.800000;661;-0.786072;0.016580
8114;22;1955;9.800000;661;-0.786072;0.029225
8114;22;1955;9.800000;661;-0.786072;0.358155
8114;38;1956;9.800000;662;1.570000;0.122050
8115;0;1899;9.600000;656;-1.571349;0.182442
8115;1;1896;9.600000;656;-1.571349;0.384546
8115;1;1900;9.600000;655;0.157865;0.388867
8115;1;1907;9.600000;656;1.570244;0.039083
8115;1;1897;9.600000;657;4.445568;0.061179
8115;1;1905;9.600000;659;2.033843;0.086322
8115;1;1898;9.600000;659;3.660003;0.326526
8115;1;1901;9.600000;659;2.735942;0.099939
8115;9;1899;9.600000;656;4.445568;0.098190
8115;10;1902;9.600000;656;1.570244;0.276920
8115;21;1900;9.600000;656;0.157865;0.152865
8115;22;1898;9.600000;656;-1.571349;0.366921
8115;22;1898;9.600000;656;-1.571349;0.485455
8115;22;1898;9.600000;656;-1.571349;0.452324
8115;22;1898;9.600000;656;-1.571349;0.221755
8115;22;1898;9.600000;656;-1.571349;0.155875
8115;22;1898;9.600000;656;-1.571349;0.432689
8115;22;1898;9.600000;656;-1.571349;0.303374
8115;38;1900;9.600000;656;1.570000;0.196240
8116;0;1940;10.200000;667;-0.927935;0.468673
8116;1;1936;9.700000;665;-0.927935;0.282364
8116;1;1942;10.200000;663;0.230307;0.027011
8116;1;1946;10.200000;666;1.189704;0.388817
8116;1;1938;10.200000;671;3.859732;0.153580
8116;1;1946;9.800000;673;2.355520;0.176064
8116;9;1940;10.200000;669;3.859732;0.477829
8116;10;1943;10.200000;667;1.189704;0.076563
8116;21;1941;10.200000;666;0.230307;0.141442
8116;22;1939;10.200000;666;-0.927935;0.253278
8116;22;1939;10.200000;666;-0.927935;0.189000
8116;22;1939;10.200000;666;-0.927935;0.010203
8116;22;1939;10.200000;666;-0.927935;0.069234
8116;22;1939;10.200000;666;-0.927935;0.062098
8116;38;1941;10.200000;668;1.570000;0.243880
8117;0;1945;9.700000;649;-0.000796;0.380793
8117;1;1945;9.700000;645;-0.000796;0.065725
8117;1;1940;9.700000;648;-1.019761;0.491057
8117;1;1951;10.200000;650;1.417589;0.366244
8117;1;1939;9.700000;652;4.466844;0.416149
8117;1;1950;10.200000;656;2.355520;0.131544
8117;1;1944;9.700000;656;3.371900;0.398978
8117;9;1943;9.700000;651;4.466844;0.366789
8117;10;1947;9.700000;651;1.417589;0.127660
8117;21;1944;9.700000;650;-1.019761;0.242477
8117;22;1945;9.700000;648;-0.000796;0.439944
8117;22;1945;9.700000;648;-0.000796;0.252100
8117;22;1945;9.700000;648;-0.000796;0.446020
8117;22;1945;9.700000;648;-0.000796;0.373943
8117;22;1945;9.700000;648;-0.000796;0.068696
8117;22;1945;9.700000;648;-0.000796;0.250100
8117;38;1945;9.700000;651;1.570000;0.310117
8118;0;1917;9.600000;663;0.843494;0.284388
8118;1;1918;9.600000;662;0.843494;0.223504
8118;1;1911;9.600000;662;-1.107750;0.407036
8118;1;1913;9.600000;666;4.171353;0.416149
8118;1;1918;9.600000;669;2.708431;0.051925
8118;1;1922;9.600000;668;2.158172;0.227032
8118;9;1917;9.600000;666;2.708431;0.088394
8118;10;1915;9.600000;664;4.171353;0.146911
8118;21;1915;9.600000;663;-1.107750;0.392721
8118;22;1917;9.600000;663;0.843494;0.165092
8118;22;1917;9.600000;663;0.843494;0.300019
8118;22;1917;9.600000;663;0.843494;0.262948
